ticker,date,open,high,low,close,volume
ACGLN,2025-12-02,17.030000686645508,17.18000030517578,17.030000686645508,17.149999618530273,60800
ACGLN,2025-12-03,17.149999618530273,17.219999313354492,17.020999908447266,17.110000610351562,68600
ACGLN,2025-12-04,17.06999969482422,17.34000015258789,17.06999969482422,17.270000457763672,75400
ACGLN,2025-12-05,17.270000457763672,17.290000915527344,17.040000915527344,17.06999969482422,62000
ACGLN,2025-12-08,17.110000610351562,17.239999771118164,17.08099937438965,17.229999542236328,50400
ACGLN,2025-12-09,17.170000076293945,17.299999237060547,17.139999389648438,17.219999313354492,52300
ACGLN,2025-12-10,17.219999313354492,17.31999969482422,17.149999618530273,17.25,53000
ACGLN,2025-12-11,17.229999542236328,17.34000015258789,17.18199920654297,17.260000228881836,51000
ACGLN,2025-12-12,17.239999771118164,17.290000915527344,17.1299991607666,17.229999542236328,45200
ACGLN,2025-12-15,17.030000686645508,17.139999389648438,16.950000762939453,16.969999313354492,84900
ACGLN,2025-12-16,16.950000762939453,17.040000915527344,16.899999618530273,17.0,58800
ACGLN,2025-12-17,16.950000762939453,16.989999771118164,16.75,16.770000457763672,97200
ACGLN,2025-12-18,16.809999465942383,17.020000457763672,16.809999465942383,16.93000030517578,104600
ACGLN,2025-12-19,16.81999969482422,16.940000534057617,16.760000228881836,16.850000381469727,60800
ACGLN,2025-12-22,16.850000381469727,16.989999771118164,16.799999237060547,16.799999237060547,65000
ACGLN,2025-12-23,16.780000686645508,16.90999984741211,16.649999618530273,16.670000076293945,72900
ACGLN,2025-12-24,16.65999984741211,16.760000228881836,16.6200008392334,16.709999084472656,33700
ACGLN,2025-12-26,16.760000228881836,16.760000228881836,16.634000778198242,16.69499969482422,62500
ACGLN,2025-12-29,16.639999389648438,16.719999313354492,16.549999237060547,16.610000610351562,84200
ACGLN,2025-12-30,16.56999969482422,16.68000030517578,16.520000457763672,16.575000762939453,62500
ACGLN,2025-12-31,16.579999923706055,16.709999084472656,16.540000915527344,16.700000762939453,70000
ACGLN,2026-01-02,16.75,16.950000762939453,16.75,16.940000534057617,55800
ACGLN,2026-01-05,16.959999084472656,17.1299991607666,16.889999389648438,17.079999923706055,114200
ACGLN,2026-01-06,17.040000915527344,17.100000381469727,16.899999618530273,17.010000228881836,29800
ACGLN,2026-01-07,17.079999923706055,17.079999923706055,16.950000762939453,17.030000686645508,21300
ACGLN,2026-01-08,17.040000915527344,17.059999465942383,16.950000762939453,16.979999542236328,56000
ACGLN,2026-01-09,17.049999237060547,17.209999084472656,16.90999984741211,17.209999084472656,83800
ACGLN,2026-01-12,17.190000534057617,17.229999542236328,17.040000915527344,17.209999084472656,52200
ACGLN,2026-01-13,17.18000030517578,17.34000015258789,17.100000381469727,17.274999618530273,47800
ACGLN,2026-01-14,17.329999923706055,17.399999618530273,17.15999984741211,17.399999618530273,40100
ACGLN,2026-01-15,17.40999984741211,17.56999969482422,17.299999237060547,17.540000915527344,35800
ACGLN,2026-01-16,17.510000228881836,17.559999465942383,17.469999313354492,17.520000457763672,52300
ACGLN,2026-01-20,17.420000076293945,17.510000228881836,17.209999084472656,17.5,124300
ACGLN,2026-01-21,17.489999771118164,17.549999237060547,17.350000381469727,17.53499984741211,29000
ACGLN,2026-01-22,17.530000686645508,17.649999618530273,17.520000457763672,17.649999618530273,36400
ACGLN,2026-01-23,17.610000610351562,17.809999465942383,17.549999237060547,17.780000686645508,63300
ACGLN,2026-01-26,17.809999465942383,17.98900032043457,17.774999618530273,17.959999084472656,74100
ACGLN,2026-01-27,17.920000076293945,17.959999084472656,17.860000610351562,17.90999984741211,16800
ACGLN,2026-01-28,17.940000534057617,17.950000762939453,17.799999237060547,17.81999969482422,26400
ACGLN,2026-01-29,17.799999237060547,17.8700008392334,17.709999084472656,17.8700008392334,51300
ACGLN,2026-01-30,17.860000610351562,17.940000534057617,17.719999313354492,17.799999237060547,89400
ACGLO,2025-02-03,21.649999618530273,21.809999465942383,21.309999465942383,21.309999465942383,19600
ACGLO,2025-02-04,21.280000686645508,21.542999267578125,21.280000686645508,21.469999313354492,12100
ACGLO,2025-02-05,21.59000015258789,21.790000915527344,21.59000015258789,21.790000915527344,20000
ACGLO,2025-02-06,21.790000915527344,21.8799991607666,21.68400001525879,21.719999313354492,27600
ACGLO,2025-02-07,21.75,21.75,21.540000915527344,21.65999984741211,13600
ACGLO,2025-02-10,21.65999984741211,21.790000915527344,21.65999984741211,21.790000915527344,11300
ACGLO,2025-02-11,21.780000686645508,21.829999923706055,21.600000381469727,21.829999923706055,20500
ACGLO,2025-02-12,21.780000686645508,21.780000686645508,21.520000457763672,21.6200008392334,13200
ACGLO,2025-02-13,21.639999389648438,21.940000534057617,21.639999389648438,21.889999389648438,21900
ACGLO,2025-02-14,21.899999618530273,22.06999969482422,21.899999618530273,22.030000686645508,10000
ACGLO,2025-02-18,22.1200008392334,22.1200008392334,21.850000381469727,21.865999221801758,12000
ACGLO,2025-02-19,22.020000457763672,22.09000015258789,21.700000762939453,21.700000762939453,10700
ACGLO,2025-02-20,21.73200035095215,21.790000915527344,21.6200008392334,21.69499969482422,16300
ACGLO,2025-02-21,21.700000762939453,21.8799991607666,21.639999389648438,21.639999389648438,17200
ACGLO,2025-02-24,21.639999389648438,21.81999969482422,21.639999389648438,21.65999984741211,18300
ACGLO,2025-02-25,21.690000534057617,21.865999221801758,21.690000534057617,21.809999465942383,14300
ACGLO,2025-02-26,21.829999923706055,21.93000030517578,21.760000228881836,21.81999969482422,26800
ACGLO,2025-02-27,21.760000228881836,21.889999389648438,21.760000228881836,21.8799991607666,23000
ACGLO,2025-02-28,21.93000030517578,21.969999313354492,21.799999237060547,21.809999465942383,24300
ACGLO,2025-03-03,21.8700008392334,21.91900062561035,21.77400016784668,21.81999969482422,12200
ACGLO,2025-03-04,21.80500030517578,21.84000015258789,21.559999465942383,21.600000381469727,29900
ACGLO,2025-03-05,21.600000381469727,21.788000106811523,21.600000381469727,21.610000610351562,12800
ACGLO,2025-03-06,21.610000610351562,21.610000610351562,21.510000228881836,21.549999237060547,14200
ACGLO,2025-03-07,21.469999313354492,21.690000534057617,21.389999389648438,21.517000198364258,19800
ACGLO,2025-03-10,21.459999084472656,21.549999237060547,21.299999237060547,21.309999465942383,17500
ACGLO,2025-03-11,21.32200050354004,21.364999771118164,21.209999084472656,21.219999313354492,12300
ACGLO,2025-03-12,21.35300064086914,21.358999252319336,21.18199920654297,21.34000015258789,22800
ACGLO,2025-03-13,21.18000030517578,21.40999984741211,21.18000030517578,21.40999984741211,17200
ACGLO,2025-03-14,21.1200008392334,21.260000228881836,21.079999923706055,21.079999923706055,31600
ACGLO,2025-03-17,21.135000228881836,21.25,21.08099937438965,21.211000442504883,21900
ACGLO,2025-03-18,21.239999771118164,21.239999771118164,21.030000686645508,21.114999771118164,20500
ACGLO,2025-03-19,21.09600067138672,21.260000228881836,21.09000015258789,21.200000762939453,69700
ACGLO,2025-03-20,21.229999542236328,21.309999465942383,21.190000534057617,21.270000457763672,23900
ACGLO,2025-03-21,21.209999084472656,21.290000915527344,21.170000076293945,21.190000534057617,12700
ACGLO,2025-03-24,21.200000762939453,21.200000762939453,21.100000381469727,21.139999389648438,43600
ACGLO,2025-03-25,21.121000289916992,21.18000030517578,21.100000381469727,21.15999984741211,12900
ACGLO,2025-03-26,21.100000381469727,21.1200008392334,20.90999984741211,20.93000030517578,54700
ACGLO,2025-03-27,20.899999618530273,21.049999237060547,20.7450008392334,21.03499984741211,36500
ACGLO,2025-03-28,21.09000015258789,21.09000015258789,20.850000381469727,20.889999389648438,26800
ACGLO,2025-03-31,20.889999389648438,21.010000228881836,20.690000534057617,20.709999084472656,89000
ACGLO,2025-04-01,20.829999923706055,21.0,20.690000534057617,20.690000534057617,16300
ACGLO,2025-04-02,20.65999984741211,20.777000427246094,20.649999618530273,20.690000534057617,22600
ACGLO,2025-04-03,20.559999465942383,20.59000015258789,20.34000015258789,20.440000534057617,37000
ACGLO,2025-04-04,20.440000534057617,20.6299991607666,20.209999084472656,20.530000686645508,46200
ACGLO,2025-04-07,20.299999237060547,20.729999542236328,20.299999237060547,20.4950008392334,68000
ACGLO,2025-04-08,20.670000076293945,20.75,20.420000076293945,20.56999969482422,48100
ACGLO,2025-04-09,20.5,20.860000610351562,20.216999053955078,20.860000610351562,31000
ACGLO,2025-04-10,20.84000015258789,20.899999618530273,20.3799991607666,20.405000686645508,33900
ACGLO,2025-04-11,20.34000015258789,20.510000228881836,20.049999237060547,20.110000610351562,25600
ACGLO,2025-04-14,20.170000076293945,20.34000015258789,20.108999252319336,20.110000610351562,38200
ACGLO,2025-04-15,20.1299991607666,20.302000045776367,20.1200008392334,20.145000457763672,25100
ACGLO,2025-04-16,20.229999542236328,20.323999404907227,20.1200008392334,20.239999771118164,21500
ACGLO,2025-04-17,20.290000915527344,20.290000915527344,20.1200008392334,20.139999389648438,99500
ACGLO,2025-04-21,20.1200008392334,20.299999237060547,19.989999771118164,20.190000534057617,41900
ACGLO,2025-04-22,20.280000686645508,20.40999984741211,20.280000686645508,20.34000015258789,18400
ACGLO,2025-04-23,20.625,20.690000534057617,20.43000030517578,20.649999618530273,14500
ACGLO,2025-04-24,20.649999618530273,20.84000015258789,20.559999465942383,20.790000915527344,18500
ACGLO,2025-04-25,20.739999771118164,20.860000610351562,20.649999618530273,20.829999923706055,28700
ACGLO,2025-04-28,20.81999969482422,20.81999969482422,20.709999084472656,20.770000457763672,17100
ACGLO,2025-04-29,20.799999237060547,20.8700008392334,20.719999313354492,20.729999542236328,17100
ACGLO,2025-04-30,20.700000762939453,20.700000762939453,20.540000915527344,20.549999237060547,26000
ACGLO,2025-05-01,20.479999542236328,20.6299991607666,20.42300033569336,20.56999969482422,32300
ACGLO,2025-05-02,20.579999923706055,20.719999313354492,20.350000381469727,20.558000564575195,9800
ACGLO,2025-05-05,22.100000381469727,22.100000381469727,20.450000762939453,20.46500015258789,19600
ACGLO,2025-05-06,20.489999771118164,20.59000015258789,20.489999771118164,20.59000015258789,12900
ACGLO,2025-05-07,20.510000228881836,20.670000076293945,20.5,20.510000228881836,23300
ACGLO,2025-05-08,20.700000762939453,20.719999313354492,20.520000457763672,20.530000686645508,19500
ACGLO,2025-05-09,20.575000762939453,20.610000610351562,20.5,20.510000228881836,17500
ACGLO,2025-05-12,20.549999237060547,20.71500015258789,20.5,20.5,19900
ACGLO,2025-05-13,20.549999237060547,20.639999389648438,20.490999221801758,20.540000915527344,17500
ACGLO,2025-05-14,20.5,20.559999465942383,20.450000762939453,20.489999771118164,22200
ACGLO,2025-05-15,20.489999771118164,20.56800079345703,20.43000030517578,20.540000915527344,37300
ACGLO,2025-05-16,20.56999969482422,20.6200008392334,20.405000686645508,20.559999465942383,16300
ACGLO,2025-05-19,20.440000534057617,20.65999984741211,20.43899917602539,20.639999389648438,15900
ACGLO,2025-05-20,20.6299991607666,20.739999771118164,20.450000762939453,20.6299991607666,19400
ACGLO,2025-05-21,20.59000015258789,20.59000015258789,20.350000381469727,20.399999618530273,17700
ACGLO,2025-05-22,20.329999923706055,20.43000030517578,20.28700065612793,20.389999389648438,21300
ACGLO,2025-05-23,20.34000015258789,20.40999984741211,20.290000915527344,20.350000381469727,14700
ACGLO,2025-05-27,20.479999542236328,20.584999084472656,20.39699935913086,20.56999969482422,23500
ACGLO,2025-05-28,20.559999465942383,20.601999282836914,20.430999755859375,20.520000457763672,16000
ACGLO,2025-05-29,20.469999313354492,20.579999923706055,20.40999984741211,20.40999984741211,12900
ACGLO,2025-05-30,20.459999084472656,20.531999588012695,20.420000076293945,20.440000534057617,46400
ACGLO,2025-06-02,20.389999389648438,20.450000762939453,20.31599998474121,20.415000915527344,18800
ACGLO,2025-06-03,20.459999084472656,20.579999923706055,20.420000076293945,20.549999237060547,19000
ACGLO,2025-06-04,20.565000534057617,20.65999984741211,20.520000457763672,20.56999969482422,14700
ACGLO,2025-06-05,20.579999923706055,20.719999313354492,20.56999969482422,20.56999969482422,15400
ACGLO,2025-06-06,20.6299991607666,20.6299991607666,20.520000457763672,20.520000457763672,11700
ACGLO,2025-06-09,20.5,20.6299991607666,20.5,20.6200008392334,18400
ACGLO,2025-06-10,20.554000854492188,20.690000534057617,20.549999237060547,20.65999984741211,11600
ACGLO,2025-06-11,20.704999923706055,20.760000228881836,20.5,20.5,15700
ACGLO,2025-06-12,20.549999237060547,20.81999969482422,20.509000778198242,20.559999465942383,25600
ACGLO,2025-06-13,20.219999313354492,20.309999465942383,20.059999465942383,20.139999389648438,29300
ACGLO,2025-06-16,20.229999542236328,20.290000915527344,20.059999465942383,20.09000015258789,48100
ACGLO,2025-06-17,20.125,20.170000076293945,20.06999969482422,20.079999923706055,24200
ACGLO,2025-06-18,20.06999969482422,20.190000534057617,20.06999969482422,20.110000610351562,21900
ACGLO,2025-06-20,20.125,20.268999099731445,20.06999969482422,20.190000534057617,13400
ACGLO,2025-06-23,20.238000869750977,20.309999465942383,20.200000762939453,20.270000457763672,14000
ACGLO,2025-06-24,20.31999969482422,20.5,20.240999221801758,20.5,17000
ACGLO,2025-06-25,20.530000686645508,20.59000015258789,20.3799991607666,20.59000015258789,19200
ACGLO,2025-06-26,20.469999313354492,20.700000762939453,20.469999313354492,20.700000762939453,14500
ACGLO,2025-06-27,20.7189998626709,20.760000228881836,20.6200008392334,20.674999237060547,18600
ACGLO,2025-06-30,20.725000381469727,20.799999237060547,20.489999771118164,20.510000228881836,94300
ACGLO,2025-07-01,20.600000381469727,20.649999618530273,20.489999771118164,20.56999969482422,31700
ACGLO,2025-07-02,20.469999313354492,20.709999084472656,20.389999389648438,20.639999389648438,19400
ACGLO,2025-07-03,20.549999237060547,20.739999771118164,20.530000686645508,20.700000762939453,16000
ACGLO,2025-07-07,20.719999313354492,20.770000457763672,20.520000457763672,20.520000457763672,15100
ACGLO,2025-07-08,20.555999755859375,20.670000076293945,20.49799919128418,20.559999465942383,28500
ACGLO,2025-07-09,20.65999984741211,20.670000076293945,20.618000030517578,20.649999618530273,13400
ACGLO,2025-07-10,20.594999313354492,20.809999465942383,20.594999313354492,20.729999542236328,24000
ACGLO,2025-07-11,20.700000762939453,20.749000549316406,20.6200008392334,20.6200008392334,18900
ACGLO,2025-07-14,20.639999389648438,20.639999389648438,20.469999313354492,20.540000915527344,22000
ACGLO,2025-07-15,20.549999237060547,20.549999237060547,20.43000030517578,20.450000762939453,22200
ACGLO,2025-07-16,20.459999084472656,20.56999969482422,20.350000381469727,20.389999389648438,29400
ACGLO,2025-07-17,20.450000762939453,20.760000228881836,20.3700008392334,20.760000228881836,29500
ACGLO,2025-07-18,20.799999237060547,20.799999237060547,20.6200008392334,20.6200008392334,14700
ACGLO,2025-07-21,20.697999954223633,20.8799991607666,20.56999969482422,20.68000030517578,33100
ACGLO,2025-07-22,20.6200008392334,20.790000915527344,20.579999923706055,20.600000381469727,13200
ACGLO,2025-07-23,20.729999542236328,20.732999801635742,20.520000457763672,20.540000915527344,11700
ACGLO,2025-07-24,20.520000457763672,20.666000366210938,20.520000457763672,20.540000915527344,18200
ACGLO,2025-07-25,20.479999542236328,20.719999313354492,20.479999542236328,20.6299991607666,18500
ACGLO,2025-07-28,20.639999389648438,20.700000762939453,20.469999313354492,20.469999313354492,15500
ACGLO,2025-07-29,20.5,20.663999557495117,20.5,20.6299991607666,17400
ACGLO,2025-07-30,20.68000030517578,20.781999588012695,20.600000381469727,20.65999984741211,18000
ACGLO,2025-07-31,20.75,20.790000915527344,20.64900016784668,20.719999313354492,27300
ACGLO,2025-08-01,20.760000228881836,20.833999633789062,20.65999984741211,20.799999237060547,20300
ACGLO,2025-08-04,20.90999984741211,20.969999313354492,20.8700008392334,20.91200065612793,18900
ACGLO,2025-08-05,20.90999984741211,21.040000915527344,20.895000457763672,20.90999984741211,14800
ACGLO,2025-08-06,20.860000610351562,20.889999389648438,20.719999313354492,20.719999313354492,28000
ACGLO,2025-08-07,20.719999313354492,20.850000381469727,20.709999084472656,20.709999084472656,10900
ACGLO,2025-08-08,20.709999084472656,20.809999465942383,20.709999084472656,20.809999465942383,14400
ACGLO,2025-08-11,20.826000213623047,20.920000076293945,20.809999465942383,20.860000610351562,10700
ACGLO,2025-08-12,20.829999923706055,21.0,20.829999923706055,20.948999404907227,17000
ACGLO,2025-08-13,21.0,21.110000610351562,20.959999084472656,21.06999969482422,23200
ACGLO,2025-08-14,21.010000228881836,21.128999710083008,20.940000534057617,21.079999923706055,18500
ACGLO,2025-08-15,21.079999923706055,21.15999984741211,21.010000228881836,21.045000076293945,16000
ACGLO,2025-08-18,21.100000381469727,21.100000381469727,21.049999237060547,21.083999633789062,5700
ACGLO,2025-08-19,21.219999313354492,21.219999313354492,21.100000381469727,21.174999237060547,14000
ACGLO,2025-08-20,21.1200008392334,21.290000915527344,21.1200008392334,21.280000686645508,11700
ACGLO,2025-08-21,21.239999771118164,21.280000686645508,21.170000076293945,21.239999771118164,24400
ACGLO,2025-08-22,21.290000915527344,21.6200008392334,21.256000518798828,21.600000381469727,22200
ACGLO,2025-08-25,21.6200008392334,21.6200008392334,21.360000610351562,21.510000228881836,18400
ACGLO,2025-08-26,21.540000915527344,21.59000015258789,21.437000274658203,21.59000015258789,9100
ACGLO,2025-08-27,21.510000228881836,21.610000610351562,21.510000228881836,21.549999237060547,13100
ACGLO,2025-08-28,21.6299991607666,21.700000762939453,21.469999313354492,21.56999969482422,48800
ACGLO,2025-08-29,21.608999252319336,21.687999725341797,21.209999084472656,21.280000686645508,50200
ACGLO,2025-09-02,21.280000686645508,21.56999969482422,21.256000518798828,21.40999984741211,16800
ACGLO,2025-09-03,21.690000534057617,21.690000534057617,21.479999542236328,21.639999389648438,22300
ACGLO,2025-09-04,21.700000762939453,21.700000762939453,21.6299991607666,21.639999389648438,19000
ACGLO,2025-09-05,21.799999237060547,21.86400032043457,21.75,21.81999969482422,16100
ACGLO,2025-09-08,21.8700008392334,22.06999969482422,21.858999252319336,21.93000030517578,21800
ACGLO,2025-09-09,21.899999618530273,22.049999237060547,21.850000381469727,21.8700008392334,13400
ACGLO,2025-09-10,21.899999618530273,22.0,21.8700008392334,21.920000076293945,16400
ACGLO,2025-09-11,21.969999313354492,22.200000762939453,21.940000534057617,22.200000762939453,20800
ACGLO,2025-09-12,22.155000686645508,22.190000534057617,22.030000686645508,22.059999465942383,13500
ACGLO,2025-09-15,21.809999465942383,21.889999389648438,21.719999313354492,21.739999771118164,34000
ACGLO,2025-09-16,21.90999984741211,21.90999984741211,21.674999237060547,21.780000686645508,19100
ACGLO,2025-09-17,21.860000610351562,21.940000534057617,21.760000228881836,21.84000015258789,25800
ACGLO,2025-09-18,21.8799991607666,21.893999099731445,21.756999969482422,21.770000457763672,9600
ACGLO,2025-09-19,21.770000457763672,21.899999618530273,21.735000610351562,21.860000610351562,16300
ACGLO,2025-09-22,21.860000610351562,21.969999313354492,21.860000610351562,21.90999984741211,12800
ACGLO,2025-09-23,21.940000534057617,21.940000534057617,21.86199951171875,21.871000289916992,10000
ACGLO,2025-09-24,21.940000534057617,21.940000534057617,21.8700008392334,21.920000076293945,13500
ACGLO,2025-09-25,21.850000381469727,21.886999130249023,21.724000930786133,21.790000915527344,16700
ACGLO,2025-09-26,21.739999771118164,21.790000915527344,21.68000030517578,21.719999313354492,5700
ACGLO,2025-09-29,21.799999237060547,21.799999237060547,21.719999313354492,21.770000457763672,4300
ACGLO,2025-09-30,21.670000076293945,21.829999923706055,21.610000610351562,21.809999465942383,29600
ACGLO,2025-10-01,21.799999237060547,22.0,21.649999618530273,21.959999084472656,21300
ACGLO,2025-10-02,22.0,22.03700065612793,21.920000076293945,21.93000030517578,8600
ACGLO,2025-10-03,21.966999053955078,22.049999237060547,21.941999435424805,21.959999084472656,11000
ACGLO,2025-10-06,21.97800064086914,21.979999542236328,21.81999969482422,21.950000762939453,9200
ACGLO,2025-10-07,21.93000030517578,22.059999465942383,21.8799991607666,22.0,13300
ACGLO,2025-10-08,21.989999771118164,21.989999771118164,21.850000381469727,21.860000610351562,8800
ACGLO,2025-10-09,21.871000289916992,21.871000289916992,21.639999389648438,21.78499984741211,11500
ACGLO,2025-10-10,21.76799964904785,21.84000015258789,21.610000610351562,21.66900062561035,11500
ACGLO,2025-10-13,21.75,21.850000381469727,21.70800018310547,21.760000228881836,8000
ACGLO,2025-10-14,21.700000762939453,21.700000762939453,21.530000686645508,21.600000381469727,16700
ACGLO,2025-10-15,21.610000610351562,21.68000030517578,21.510000228881836,21.559999465942383,17400
ACGLO,2025-10-16,21.613000869750977,21.700000762939453,21.56999969482422,21.610000610351562,17100
ACGLO,2025-10-17,21.610000610351562,21.690000534057617,21.540000915527344,21.579999923706055,18300
ACGLO,2025-10-20,21.579999923706055,21.75,21.579999923706055,21.65999984741211,13300
ACGLO,2025-10-21,21.65999984741211,21.799999237060547,21.65399932861328,21.709999084472656,15100
ACGLO,2025-10-22,21.746999740600586,21.77899932861328,21.6200008392334,21.729999542236328,15300
ACGLO,2025-10-23,21.700000762939453,21.75,21.700000762939453,21.729999542236328,5900
ACGLO,2025-10-24,21.812999725341797,21.850000381469727,21.610000610351562,21.834999084472656,16800
ACGLO,2025-10-27,21.732999801635742,21.84000015258789,21.719999313354492,21.84000015258789,7200
ACGLO,2025-10-28,21.729999542236328,21.809999465942383,21.729999542236328,21.739999771118164,9700
ACGLO,2025-10-29,21.829999923706055,21.84000015258789,21.760000228881836,21.795000076293945,28200
ACGLO,2025-10-30,21.75,21.78499984741211,21.599000930786133,21.625,28200
ACGLO,2025-10-31,21.670000076293945,21.672000885009766,21.270000457763672,21.329999923706055,43100
ACGLO,2025-11-03,21.360000610351562,21.3799991607666,21.18000030517578,21.350000381469727,17300
ACGLO,2025-11-04,21.2549991607666,21.350000381469727,21.15999984741211,21.209999084472656,15000
ACGLO,2025-11-05,21.190000534057617,21.389999389648438,21.18000030517578,21.34000015258789,16200
ACGLO,2025-11-06,21.41200065612793,21.41200065612793,21.200000762939453,21.219999313354492,10400
ACGLO,2025-11-07,21.239999771118164,21.25,21.07900047302246,21.149999618530273,20700
ACGLO,2025-11-10,21.15999984741211,21.290000915527344,21.1200008392334,21.1299991607666,20400
ACGLO,2025-11-11,21.235000610351562,21.246999740600586,21.139999389648438,21.15999984741211,9500
ACGLO,2025-11-12,21.15999984741211,21.290000915527344,21.110000610351562,21.15999984741211,14200
ACGLO,2025-11-13,21.110000610351562,21.110000610351562,20.8799991607666,20.8799991607666,26300
ACGLO,2025-11-14,20.8700008392334,21.059999465942383,20.81999969482422,21.049999237060547,28200
ACGLO,2025-11-17,21.049999237060547,21.100000381469727,20.799999237060547,20.93000030517578,25700
ACGLO,2025-11-18,20.90399932861328,21.049999237060547,20.8700008392334,21.0,19900
ACGLO,2025-11-19,20.93000030517578,21.0,20.860000610351562,21.0,19600
ACGLO,2025-11-20,20.93000030517578,20.989999771118164,20.690000534057617,20.739999771118164,25400
ACGLO,2025-11-21,20.690000534057617,20.899999618530273,20.66200065612793,20.850000381469727,15200
ACGLO,2025-11-24,20.829999923706055,20.979999542236328,20.729999542236328,20.950000762939453,20200
ACGLO,2025-11-25,20.950000762939453,21.030000686645508,20.799999237060547,21.030000686645508,30900
ACGLO,2025-11-26,21.06999969482422,21.10700035095215,20.81999969482422,21.079999923706055,14400
ACGLO,2025-11-28,21.1299991607666,21.399999618530273,20.940000534057617,21.079999923706055,26200
ACGLO,2025-12-01,21.104999542236328,21.18000030517578,21.000999450683594,21.1299991607666,21900
ACGLO,2025-12-02,21.104999542236328,21.19499969482422,21.040000915527344,21.139999389648438,45000
ACGLO,2025-12-03,21.149999618530273,21.167999267578125,21.049999237060547,21.079999923706055,34900
ACGLO,2025-12-04,21.09000015258789,21.179000854492188,21.040000915527344,21.079999923706055,20300
ACGLO,2025-12-05,21.149999618530273,21.149999618530273,20.950000762939453,21.05900001525879,16400
ACGLO,2025-12-08,21.059999465942383,21.1200008392334,21.0310001373291,21.049999237060547,31700
ACGLO,2025-12-09,21.020000457763672,21.18000030517578,21.010000228881836,21.010000228881836,20200
ACGLO,2025-12-10,21.094999313354492,21.104000091552734,20.959999084472656,21.059999465942383,23800
ACGLO,2025-12-11,21.06599998474121,21.15999984741211,21.040000915527344,21.15999984741211,24500
ACGLO,2025-12-12,21.049999237060547,21.18000030517578,21.020000457763672,21.09000015258789,23300
ACGLO,2025-12-15,20.770000457763672,20.93000030517578,20.600000381469727,20.600000381469727,48400
ACGLO,2025-12-16,20.600000381469727,20.764999389648438,20.559999465942383,20.719999313354492,31100
ACGLO,2025-12-17,20.649999618530273,20.65999984741211,20.440000534057617,20.540000915527344,51400
ACGLO,2025-12-18,20.6299991607666,20.75,20.450000762939453,20.469999313354492,79200
ACGLO,2025-12-19,20.489999771118164,20.719999313354492,20.31999969482422,20.325000762939453,30900
ACGLO,2025-12-22,20.450000762939453,20.639999389648438,20.329999923706055,20.329999923706055,36600
ACGLO,2025-12-23,20.329999923706055,20.329999923706055,20.1299991607666,20.229999542236328,42500
ACGLO,2025-12-24,20.274999618530273,20.343000411987305,20.139999389648438,20.170000076293945,42000
ACGLO,2025-12-26,20.200000762939453,20.270000457763672,20.170000076293945,20.229999542236328,25600
ACGLO,2025-12-29,20.15999984741211,20.260000228881836,20.148000717163086,20.200000762939453,25900
ACGLO,2025-12-30,20.229999542236328,20.2549991607666,20.1299991607666,20.18000030517578,30400
ACGLO,2025-12-31,20.15999984741211,20.31999969482422,20.100000381469727,20.270000457763672,79200
ACGLO,2026-01-02,20.3700008392334,20.608999252319336,20.31999969482422,20.56999969482422,32300
ACGLO,2026-01-05,20.649999618530273,20.729999542236328,20.510000228881836,20.65999984741211,30500
ACGLO,2026-01-06,20.639999389648438,20.639999389648438,20.450000762939453,20.559999465942383,22200
ACGLO,2026-01-07,20.554000854492188,20.57900047302246,20.479999542236328,20.559999465942383,9300
ACGLO,2026-01-08,20.469999313354492,20.59000015258789,20.469999313354492,20.520000457763672,16600
ACGLO,2026-01-09,20.549999237060547,20.670000076293945,20.459999084472656,20.670000076293945,43400
ACGLO,2026-01-12,20.559999465942383,20.75,20.559999465942383,20.719999313354492,35400
ACGLO,2026-01-13,20.799999237060547,20.84000015258789,20.649999618530273,20.722999572753906,42400
ACGLO,2026-01-14,20.790000915527344,20.829999923706055,20.649999618530273,20.809999465942383,30600
ACGLO,2026-01-15,20.790000915527344,21.0,20.790000915527344,20.940000534057617,17300
ACGLO,2026-01-16,20.924999237060547,21.010000228881836,20.84000015258789,21.010000228881836,30500
ACGLO,2026-01-20,20.850000381469727,20.93199920654297,20.724000930786133,20.8700008392334,53500
ACGLO,2026-01-21,20.729999542236328,21.020000457763672,20.709999084472656,21.020000457763672,27600
ACGLO,2026-01-22,21.0049991607666,21.1299991607666,20.940000534057617,21.100000381469727,41900
ACGLO,2026-01-23,21.128000259399414,21.18000030517578,20.950000762939453,21.15999984741211,21700
ACGLO,2026-01-26,21.15999984741211,21.309999465942383,21.139999389648438,21.290000915527344,34100
ACGLO,2026-01-27,21.290000915527344,21.3700008392334,21.218000411987305,21.25,33100
ACGLO,2026-01-28,21.190000534057617,21.280000686645508,21.139999389648438,21.190000534057617,15200
ACGLO,2026-01-29,21.18000030517578,21.239999771118164,21.1200008392334,21.15999984741211,31200
ACGLO,2026-01-30,21.229999542236328,21.239999771118164,21.1299991607666,21.18000030517578,19000
ACH,2025-02-03,12.800000190734863,13.0,8.760000228881836,9.229999542236328,6115500
ACH,2025-02-04,9.229999542236328,9.319999694824219,8.760000228881836,9.140000343322754,3193900
ACH,2025-02-05,9.220000267028809,9.25,8.75,8.899999618530273,2476900
ACH,2025-02-06,9.0,9.069999694824219,8.569999694824219,8.649999618530273,1707000
