ticker,date,open,high,low,close,volume,RS
AACG,2025-09-05,2.190000057220459,2.2799999713897705,2.0299999713897705,2.039999961853028,119600,109.17
AACG,2025-09-08,2.049999952316284,2.0899999141693115,2.0,2.059999942779541,53500,109.17
AACG,2025-09-09,2.039999961853028,2.180000066757202,2.0,2.119999885559082,44700,109.17
AACG,2025-09-10,2.150000095367432,2.2100000381469727,2.109999895095825,2.119999885559082,44100,109.17
AACG,2025-09-11,2.119999885559082,2.1700000762939453,2.0899999141693115,2.119999885559082,32400,109.17
AACG,2025-09-12,2.049999952316284,2.180000066757202,2.049999952316284,2.130000114440918,100900,109.17
AACG,2025-09-15,2.0899999141693115,2.2799999713897705,2.0899999141693115,2.1700000762939453,87100,109.17
AACG,2025-09-16,2.1600000858306885,2.549999952316284,2.150000095367432,2.549999952316284,193900,109.17
AACG,2025-09-17,2.539999961853028,2.5799999237060547,2.4200000762939453,2.470000028610229,76100,109.17
AACG,2025-09-18,2.5199999809265137,2.569999933242798,2.4600000381469727,2.509999990463257,49100,109.17
AACG,2025-09-19,2.5199999809265137,2.549999952316284,2.450000047683716,2.450000047683716,28200,109.17
AACG,2025-09-22,2.470000028610229,2.5,2.0999999046325684,2.400000095367432,31300,109.17
AACG,2025-09-23,2.400000095367432,2.400000095367432,1.909999966621399,2.039999961853028,268500,109.17
AACG,2025-09-24,2.039999961853028,2.109999895095825,1.830000042915344,1.830000042915344,124800,109.17
AACG,2025-09-25,1.7999999523162842,1.899999976158142,1.649999976158142,1.850000023841858,94400,109.17
AACG,2025-09-26,1.7999999523162842,1.840000033378601,1.6399999856948853,1.6399999856948853,136800,109.17
AACG,2025-09-29,1.600000023841858,1.6299999952316284,1.2699999809265137,1.4199999570846558,219600,109.17
AACG,2025-09-30,1.4500000476837158,1.5,1.2999999523162842,1.3799999952316284,139900,109.17
AACG,2025-10-01,1.3600000143051147,1.5099999904632568,1.2999999523162842,1.3899999856948853,33200,109.17
AACG,2025-10-02,1.350000023841858,1.4600000381469729,1.2899999618530271,1.409999966621399,48300,109.17
AACG,2025-10-03,1.4199999570846558,1.4500000476837158,1.3700000047683716,1.3899999856948853,41900,109.17
AACG,2025-10-06,1.3899999856948853,1.5,1.3700000047683716,1.4500000476837158,50600,109.17
AACG,2025-10-07,1.4700000286102295,1.4800000190734863,1.399999976158142,1.4299999475479126,37500,109.17
AACG,2025-10-08,1.4299999475479126,1.4800000190734863,1.2999999523162842,1.340000033378601,75000,109.17
AACG,2025-10-09,1.340000033378601,1.3700000047683716,1.3200000524520874,1.350000023841858,25200,109.17
AACG,2025-10-10,1.3700000047683716,1.3700000047683716,1.0700000524520874,1.1699999570846558,123400,109.17
AACG,2025-10-13,1.1399999856948853,1.2000000476837158,1.059999942779541,1.1699999570846558,59000,109.17
AACG,2025-10-14,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1699999570846558,52300,109.17
AACG,2025-10-15,1.1699999570846558,1.25,1.1399999856948853,1.149999976158142,69200,109.17
AACG,2025-10-16,1.2000000476837158,1.2200000286102295,1.159999966621399,1.2100000381469729,36700,109.17
AACG,2025-10-17,1.2300000190734863,1.2799999713897705,1.159999966621399,1.1699999570846558,184500,109.17
AACG,2025-10-20,1.1299999952316284,1.3200000524520874,1.1299999952316284,1.2699999809265137,65200,109.17
AACG,2025-10-21,1.1100000143051147,1.25,1.1100000143051147,1.25,9900,109.17
AACG,2025-10-22,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2599999904632568,47200,109.17
AACG,2025-10-23,1.2999999523162842,1.5,1.25,1.2599999904632568,42500,109.17
AACG,2025-10-24,1.2899999618530271,1.3700000047683716,1.2799999713897705,1.3200000524520874,52000,109.17
AACG,2025-10-27,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.3700000047683716,73200,109.17
AACG,2025-10-28,1.2799999713897705,1.3300000429153442,1.149999976158142,1.2999999523162842,45200,109.17
AACG,2025-10-29,1.25,1.340000033378601,1.2300000190734863,1.309999942779541,20900,109.17
AACG,2025-10-30,1.309999942779541,1.3300000429153442,1.2300000190734863,1.2400000095367432,19000,109.17
AACG,2025-10-31,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2300000190734863,16700,109.17
AACG,2025-11-03,1.25,1.2999999523162842,1.2000000476837158,1.2000000476837158,22600,109.17
AACG,2025-11-04,1.1399999856948853,1.2699999809265137,1.1399999856948853,1.159999966621399,35400,109.17
AACG,2025-11-05,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1299999952316284,12600,109.17
AACG,2025-11-06,1.1399999856948853,1.2699999809265137,1.1399999856948853,1.1799999475479126,19300,109.17
AACG,2025-11-07,1.2200000286102295,1.2400000095367432,1.159999966621399,1.190000057220459,16100,109.17
AACG,2025-11-10,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.3200000524520874,29000,109.17
AACG,2025-11-11,1.2999999523162842,1.409999966621399,1.2799999713897705,1.399999976158142,23600,109.17
AACG,2025-11-12,1.3300000429153442,1.3700000047683716,1.2599999904632568,1.2599999904632568,21400,109.17
AACG,2025-11-13,1.2899999618530271,1.309999942779541,1.190000057220459,1.2400000095367432,42100,109.17
AACG,2025-11-14,1.190000057220459,1.3200000524520874,1.1799999475479126,1.25,29000,109.17
AACG,2025-11-17,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2300000190734863,10000,109.17
AACG,2025-11-18,1.159999966621399,1.2999999523162842,1.159999966621399,1.2599999904632568,33500,109.17
AACG,2025-11-19,1.2599999904632568,1.350000023841858,1.2599999904632568,1.340000033378601,8800,109.17
AACG,2025-11-20,1.3200000524520874,1.3600000143051147,1.1799999475479126,1.2599999904632568,52600,109.17
AACG,2025-11-21,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.2699999809265137,5400,109.17
AACG,2025-11-24,1.2000000476837158,1.2899999618530271,1.2000000476837158,1.25,17600,109.17
AACG,2025-11-25,1.159999966621399,1.2699999809265137,1.159999966621399,1.2100000381469729,2900,109.17
AACG,2025-11-26,1.149999976158142,1.149999976158142,1.0499999523162842,1.0800000429153442,57900,109.17
AACG,2025-11-28,1.0499999523162842,1.190000057220459,1.0499999523162842,1.1799999475479126,33800,109.17
AACG,2025-12-01,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.1100000143051147,34600,109.17
AACG,2025-12-02,1.0299999713897705,1.100000023841858,1.0299999713897705,1.100000023841858,13800,109.17
AACG,2025-12-03,1.100000023841858,1.100000023841858,1.0299999713897705,1.0800000429153442,12600,109.17
AACG,2025-12-04,1.0399999618530271,1.100000023841858,1.0199999809265137,1.0800000429153442,6900,109.17
AACG,2025-12-05,1.059999942779541,1.090000033378601,1.0399999618530271,1.0499999523162842,3300,109.17
AACG,2025-12-08,1.0199999809265137,1.0499999523162842,1.0,1.0,24600,109.17
AACG,2025-12-09,1.0399999618530271,1.0700000524520874,0.949999988079071,0.949999988079071,20900,109.17
AACG,2025-12-10,0.9800000190734864,0.9900000095367432,0.8500000238418579,0.8999999761581421,26400,109.17
AACG,2025-12-11,0.949999988079071,1.0,0.8999999761581421,0.9800000190734864,12500,109.17
AACG,2025-12-12,0.9700000286102296,0.9800000190734864,0.8999999761581421,0.9399999976158142,20000,109.17
AACG,2025-12-15,0.9200000166893004,0.9200000166893004,0.8399999737739563,0.8600000143051147,31800,109.17
AACG,2025-12-16,0.8700000047683716,0.9100000262260436,0.8700000047683716,0.9100000262260436,2400,109.17
AACG,2025-12-17,0.8799999952316284,0.8899999856948853,0.8199999928474426,0.8899999856948853,5900,109.17
AACG,2025-12-18,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,6600,109.17
AACG,2025-12-19,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8700000047683716,8300,109.17
AACG,2025-12-22,0.8500000238418579,0.8899999856948853,0.7900000214576721,0.8299999833106995,28500,109.17
AACG,2025-12-23,0.75,0.8399999737739563,0.75,0.8299999833106995,21400,109.17
AACG,2025-12-24,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8100000023841858,2300,109.17
AACG,2025-12-26,0.75,0.8100000023841858,0.7400000095367432,0.7400000095367432,28400,109.17
AACG,2025-12-29,0.7400000095367432,0.8100000023841858,0.7400000095367432,0.7900000214576721,25500,109.17
AACG,2025-12-30,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,31900,109.17
AACG,2025-12-31,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,27900,109.17
AACG,2026-01-02,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,21600,109.17
AACG,2026-01-05,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,27200,109.17
AACG,2026-01-06,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,14300,109.17
AACG,2026-01-07,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8100000023841858,27900,109.17
AACG,2026-01-08,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,5500,109.17
AACG,2026-01-09,0.8799999952316284,0.9100000262260436,0.8700000047683716,0.8999999761581421,8300,109.17
AACG,2026-01-12,0.8799999952316284,0.959999978542328,0.8600000143051147,0.9399999976158142,31600,109.17
AACG,2026-01-13,0.959999978542328,0.959999978542328,0.9399999976158142,0.9399999976158142,12900,109.17
AACG,2026-01-14,0.949999988079071,1.0299999713897705,0.949999988079071,1.0099999904632568,12700,109.17
AACG,2026-01-15,1.0299999713897705,1.090000033378601,1.0199999809265137,1.0199999809265137,12100,109.17
AACG,2026-01-16,1.0399999618530271,1.3200000524520874,0.949999988079071,1.159999966621399,97700,109.17
AACG,2026-01-20,1.0800000429153442,1.149999976158142,1.0099999904632568,1.0700000524520874,35700,109.17
AACG,2026-01-21,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0700000524520874,11100,109.17
AACG,2026-01-22,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,6200,109.17
AACG,2026-01-23,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.1100000143051147,17100,109.17
AACG,2026-01-26,1.100000023841858,1.149999976158142,1.0700000524520874,1.100000023841858,15800,109.17
AACG,2026-01-27,1.1299999952316284,1.149999976158142,1.090000033378601,1.149999976158142,19200,109.17
AACG,2026-01-28,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,4700,109.17
AACG,2026-01-29,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,19200,109.17
AACG,2026-01-30,1.100000023841858,1.149999976158142,1.0800000429153442,1.1200000047683716,4400,109.17
AAL,2025-02-03,16.389999389648438,16.81999969482422,16.219999313354492,16.700000762939453,32955700,108.19
AAL,2025-02-04,16.75,16.93000030517578,16.700000762939453,16.84000015258789,28810100,108.19
AAL,2025-02-05,16.850000381469727,17.219999313354492,16.510000228881836,16.959999084472656,27632200,108.19
AAL,2025-02-06,17.079999923706055,17.31999969482422,16.950000762939453,17.059999465942383,25501400,108.19
AAL,2025-02-07,17.06999969482422,17.399999618530273,17.020000457763672,17.170000076293945,22457800,108.19
AAL,2025-02-10,17.200000762939453,17.200000762939453,16.559999465942383,16.6200008392334,27672600,108.19
AAL,2025-02-11,16.43000030517578,16.559999465942383,16.1299991607666,16.40999984741211,29009400,108.19
AAL,2025-02-12,16.3799991607666,16.600000381469727,16.139999389648438,16.260000228881836,24573000,108.19
AAL,2025-02-13,16.360000610351562,16.5,15.479999542236328,15.739999771118164,41583700,108.19
AAL,2025-02-14,15.84000015258789,15.979999542236328,15.640000343322754,15.970000267028809,29250900,108.19
AAL,2025-02-18,15.880000114440918,16.31999969482422,15.850000381469728,16.079999923706055,28428700,108.19
AAL,2025-02-19,16.0,16.149999618530273,15.800000190734863,16.0,24543500,108.19
AAL,2025-02-20,15.960000038146973,16.100000381469727,15.56999969482422,15.859999656677246,32618400,108.19
AAL,2025-02-21,15.93000030517578,16.06999969482422,15.09000015258789,15.229999542236328,55698700,108.19
AAL,2025-02-24,15.380000114440918,15.520000457763672,15.210000038146973,15.3100004196167,42730700,108.19
AAL,2025-02-25,15.369999885559082,15.369999885559082,14.800000190734863,15.130000114440918,48363100,108.19
AAL,2025-02-26,15.470000267028809,15.65999984741211,15.170000076293944,15.18000030517578,43181100,108.19
AAL,2025-02-27,15.119999885559082,15.149999618530272,14.210000038146973,14.529999732971191,56503100,108.19
AAL,2025-02-28,14.56999969482422,14.75,14.270000457763672,14.350000381469728,49731000,108.19
AAL,2025-03-03,14.359999656677246,14.5600004196167,13.770000457763672,13.869999885559082,55452000,108.19
AAL,2025-03-04,13.520000457763672,13.649999618530272,13.020000457763672,13.350000381469728,71114400,108.19
AAL,2025-03-05,13.510000228881836,14.229999542236328,13.489999771118164,14.09000015258789,56987400,108.19
AAL,2025-03-06,13.81999969482422,13.93000030517578,13.199999809265137,13.25,58157500,108.19
AAL,2025-03-07,13.130000114440918,13.18000030517578,12.579999923706056,13.029999732971191,76618800,108.19
AAL,2025-03-10,12.720000267028809,12.75,12.109999656677246,12.5,83400700,108.19
AAL,2025-03-11,12.5,12.539999961853027,11.43000030517578,11.460000038146973,109911400,108.19
AAL,2025-03-12,11.550000190734863,11.609999656677246,10.890000343322754,10.93000030517578,98487000,108.19
AAL,2025-03-13,10.989999771118164,11.09000015258789,10.470000267028809,10.670000076293944,95901500,108.19
AAL,2025-03-14,10.869999885559082,10.890000343322754,10.550000190734863,10.869999885559082,66506400,108.19
AAL,2025-03-17,10.880000114440918,11.470000267028809,10.829999923706056,11.31999969482422,64374500,108.19
AAL,2025-03-18,11.170000076293944,11.31999969482422,11.010000228881836,11.06999969482422,46895700,108.19
AAL,2025-03-19,11.130000114440918,11.579999923706056,11.100000381469728,11.479999542236328,67120000,108.19
AAL,2025-03-20,11.359999656677246,11.4399995803833,11.210000038146973,11.260000228881836,43297000,108.19
AAL,2025-03-21,11.06999969482422,11.40999984741211,10.970000267028809,11.390000343322754,46970100,108.19
AAL,2025-03-24,11.5600004196167,11.899999618530272,11.539999961853027,11.829999923706056,44590200,108.19
AAL,2025-03-25,11.949999809265137,12.06999969482422,11.460000038146973,11.510000228881836,57417100,108.19
AAL,2025-03-26,11.550000190734863,11.550000190734863,11.300000190734863,11.4399995803833,46162100,108.19
AAL,2025-03-27,11.31999969482422,11.350000381469728,11.09000015258789,11.140000343322754,53377900,108.19
AAL,2025-03-28,11.0600004196167,11.149999618530272,10.649999618530272,10.699999809265137,59697700,108.19
AAL,2025-03-31,10.40999984741211,10.68000030517578,10.0600004196167,10.550000190734863,66955100,108.19
AAL,2025-04-01,10.300000190734863,10.359999656677246,9.920000076293944,10.300000190734863,74551400,108.19
AAL,2025-04-02,10.109999656677246,10.640000343322754,10.100000381469728,10.59000015258789,64334500,108.19
AAL,2025-04-03,9.979999542236328,9.979999542236328,9.5,9.510000228881836,77097900,108.19
AAL,2025-04-04,9.220000267028809,9.579999923706056,8.5,9.460000038146973,110348000,108.19
AAL,2025-04-07,9.010000228881836,10.220000267028809,9.0,9.710000038146973,74435400,108.19
AAL,2025-04-08,10.050000190734863,10.06999969482422,8.920000076293945,9.06999969482422,81034700,108.19
AAL,2025-04-09,9.130000114440918,11.229999542236328,9.09000015258789,11.119999885559082,133951300,108.19
AAL,2025-04-10,10.529999732971191,10.65999984741211,9.4399995803833,9.510000228881836,84127700,108.19
AAL,2025-04-11,9.510000228881836,9.699999809265137,9.300000190734863,9.670000076293944,53220900,108.19
AAL,2025-04-14,9.970000267028809,9.970000267028809,9.43000030517578,9.579999923706056,62460000,108.19
AAL,2025-04-15,9.59000015258789,9.970000267028809,9.59000015258789,9.850000381469728,66123800,108.19
AAL,2025-04-16,9.920000076293944,9.960000038146973,9.270000457763672,9.420000076293944,71227600,108.19
AAL,2025-04-17,9.40999984741211,9.5600004196167,9.289999961853027,9.460000038146973,53589200,108.19
AAL,2025-04-21,9.300000190734863,9.31999969482422,8.960000038146973,9.06999969482422,60044800,108.19
AAL,2025-04-22,9.1899995803833,9.329999923706056,9.039999961853027,9.3100004196167,62418700,108.19
AAL,2025-04-23,9.81999969482422,10.029999732971191,9.3100004196167,9.31999969482422,102486900,108.19
AAL,2025-04-24,9.40999984741211,9.68000030517578,9.210000038146973,9.609999656677246,70563300,108.19
AAL,2025-04-25,9.59000015258789,9.84000015258789,9.489999771118164,9.75,65137100,108.19
AAL,2025-04-28,9.760000228881836,10.010000228881836,9.68000030517578,9.850000381469728,57884300,108.19
AAL,2025-04-29,9.75,9.9399995803833,9.640000343322754,9.899999618530272,60906800,108.19
AAL,2025-04-30,9.640000343322754,9.989999771118164,9.479999542236328,9.949999809265137,67952600,108.19
AAL,2025-05-01,10.029999732971191,10.220000267028809,9.979999542236328,10.029999732971191,52501000,108.19
AAL,2025-05-02,10.25,10.6899995803833,10.25,10.520000457763672,75045100,108.19
AAL,2025-05-05,10.420000076293944,10.979999542236328,10.399999618530272,10.65999984741211,82200000,108.19
AAL,2025-05-06,10.43000030517578,10.59000015258789,10.380000114440918,10.43000030517578,59433100,108.19
AAL,2025-05-07,10.5,10.68000030517578,10.4399995803833,10.5600004196167,41319000,108.19
AAL,2025-05-08,10.800000190734863,11.199999809265137,10.670000076293944,11.029999732971191,57688300,108.19
AAL,2025-05-09,11.109999656677246,11.229999542236328,10.93000030517578,11.109999656677246,59559300,108.19
AAL,2025-05-12,11.93000030517578,12.100000381469728,11.489999771118164,11.670000076293944,82034300,108.19
AAL,2025-05-13,11.770000457763672,12.390000343322754,11.739999771118164,12.300000190734863,86366800,108.19
AAL,2025-05-14,12.239999771118164,12.449999809265137,11.81999969482422,11.84000015258789,74014700,108.19
AAL,2025-05-15,11.850000381469728,11.869999885559082,11.470000267028809,11.760000228881836,55977300,108.19
AAL,2025-05-16,11.770000457763672,11.979999542236328,11.670000076293944,11.859999656677246,47091000,108.19
AAL,2025-05-19,11.68000030517578,11.93000030517578,11.5,11.859999656677246,43362700,108.19
AAL,2025-05-20,11.829999923706056,11.960000038146973,11.56999969482422,11.649999618530272,44004700,108.19
AAL,2025-05-21,11.460000038146973,11.5600004196167,11.1899995803833,11.239999771118164,59079100,108.19
AAL,2025-05-22,11.239999771118164,11.5600004196167,11.18000030517578,11.399999618530272,50411200,108.19
AAL,2025-05-23,11.0600004196167,11.279999732971191,11.020000457763672,11.1899995803833,46775800,108.19
AAL,2025-05-27,11.399999618530272,11.800000190734863,11.369999885559082,11.640000343322754,69634200,108.19
AAL,2025-05-28,11.699999809265137,11.739999771118164,11.390000343322754,11.43000030517578,61811800,108.19
AAL,2025-05-29,11.640000343322754,11.670000076293944,11.3100004196167,11.399999618530272,61318000,108.19
AAL,2025-05-30,11.300000190734863,11.470000267028809,11.1899995803833,11.40999984741211,62937800,108.19
AAL,2025-06-02,11.300000190734863,11.390000343322754,11.029999732971191,11.380000114440918,49599200,108.19
AAL,2025-06-03,11.329999923706056,11.529999732971191,11.210000038146973,11.470000267028809,46029200,108.19
AAL,2025-06-04,11.520000457763672,11.579999923706056,11.31999969482422,11.420000076293944,43233700,108.19
AAL,2025-06-05,11.34000015258789,11.510000228881836,11.220000267028809,11.270000457763672,50665800,108.19
AAL,2025-06-06,11.479999542236328,11.800000190734863,11.420000076293944,11.779999732971191,49800000,108.19
AAL,2025-06-09,11.890000343322754,11.949999809265137,11.739999771118164,11.760000228881836,40469700,108.19
AAL,2025-06-10,11.8100004196167,11.970000267028809,11.68000030517578,11.84000015258789,41825100,108.19
AAL,2025-06-11,11.949999809265137,11.949999809265137,10.989999771118164,11.0600004196167,72896700,108.19
AAL,2025-06-12,10.880000114440918,10.960000038146973,10.68000030517578,10.899999618530272,54941200,108.19
AAL,2025-06-13,10.31999969482422,10.649999618530272,10.300000190734863,10.369999885559082,72781100,108.19
AAL,2025-06-16,10.579999923706056,10.93000030517578,10.449999809265137,10.899999618530272,59498400,108.19
AAL,2025-06-17,10.699999809265137,10.850000381469728,10.4399995803833,10.5600004196167,58306100,108.19
AAL,2025-06-18,10.5600004196167,10.770000457763672,10.529999732971191,10.579999923706056,58092200,108.19
AAL,2025-06-20,10.710000038146973,10.789999961853027,10.5,10.619999885559082,58305800,108.19
AAL,2025-06-23,10.5,11.010000228881836,10.260000228881836,10.899999618530272,79689200,108.19
AAL,2025-06-24,11.239999771118164,11.460000038146973,11.100000381469728,11.369999885559082,65028800,108.19
AAL,2025-06-25,11.43000030517578,11.449999809265137,10.949999809265137,11.0600004196167,41413400,108.19
AAL,2025-06-26,11.140000343322754,11.279999732971191,11.119999885559082,11.130000114440918,40538300,108.19
AAL,2025-06-27,11.1899995803833,11.460000038146973,11.140000343322754,11.279999732971191,45533300,108.19
AAL,2025-06-30,11.300000190734863,11.329999923706056,11.18000030517578,11.220000267028809,31254000,108.19
AAL,2025-07-01,11.1899995803833,11.710000038146973,11.15999984741211,11.520000457763672,50295900,108.19
AAL,2025-07-02,11.529999732971191,11.789999961853027,11.43000030517578,11.630000114440918,41694300,108.19
AAL,2025-07-03,11.729999542236328,11.93000030517578,11.670000076293944,11.6899995803833,30316600,108.19
AAL,2025-07-07,11.59000015258789,11.970000267028809,11.4399995803833,11.59000015258789,53396300,108.19
AAL,2025-07-08,11.729999542236328,11.899999618530272,11.550000190734863,11.579999923706056,51605700,108.19
AAL,2025-07-09,11.710000038146973,11.880000114440918,11.390000343322754,11.479999542236328,67085300,108.19
AAL,2025-07-10,12.300000190734863,13.18000030517578,12.130000114440918,12.9399995803833,148906600,108.19
AAL,2025-07-11,12.81999969482422,12.90999984741211,12.199999809265137,12.220000267028809,83964100,108.19
AAL,2025-07-14,12.239999771118164,12.40999984741211,12.130000114440918,12.380000114440918,59159200,108.19
AAL,2025-07-15,12.449999809265137,12.5,12.149999618530272,12.170000076293944,58482200,108.19
AAL,2025-07-16,12.289999961853027,12.34000015258789,11.90999984741211,12.270000457763672,67256500,108.19
AAL,2025-07-17,12.600000381469728,12.949999809265137,12.350000381469728,12.449999809265137,88948400,108.19
AAL,2025-07-18,12.520000457763672,12.59000015258789,12.199999809265137,12.510000228881836,70423500,108.19
AAL,2025-07-21,12.579999923706056,12.630000114440918,12.3100004196167,12.31999969482422,50841000,108.19
AAL,2025-07-22,12.329999923706056,12.550000190734863,12.18000030517578,12.5,54783200,108.19
AAL,2025-07-23,12.550000190734863,12.789999961853027,12.520000457763672,12.68000030517578,75685400,108.19
AAL,2025-07-24,11.789999961853027,11.84000015258789,11.329999923706056,11.460000038146973,120265700,108.19
AAL,2025-07-25,11.550000190734863,11.699999809265137,11.460000038146973,11.5,63485400,108.19
AAL,2025-07-28,11.5,11.630000114440918,11.399999618530272,11.579999923706056,70184300,108.19
AAL,2025-07-29,11.609999656677246,11.640000343322754,11.380000114440918,11.420000076293944,71092100,108.19
AAL,2025-07-30,11.43000030517578,11.630000114440918,11.3100004196167,11.510000228881836,73201200,108.19
AAL,2025-07-31,11.470000267028809,11.640000343322754,11.359999656677246,11.489999771118164,84751000,108.19
AAL,2025-08-01,11.210000038146973,11.210000038146973,10.899999618530272,11.029999732971191,71614700,108.19
AAL,2025-08-04,11.100000381469728,11.3100004196167,11.06999969482422,11.270000457763672,70570600,108.19
AAL,2025-08-05,11.300000190734863,11.6899995803833,11.130000114440918,11.640000343322754,65277200,108.19
AAL,2025-08-06,11.59000015258789,11.779999732971191,11.479999542236328,11.739999771118164,60394600,108.19
AAL,2025-08-07,11.789999961853027,11.800000190734863,11.59000015258789,11.729999542236328,47172500,108.19
AAL,2025-08-08,11.779999732971191,11.8100004196167,11.5600004196167,11.619999885559082,42444700,108.19
AAL,2025-08-11,11.600000381469728,11.760000228881836,11.550000190734863,11.579999923706056,51215300,108.19
AAL,2025-08-12,11.779999732971191,13.020000457763672,11.770000457763672,12.979999542236328,114866500,108.19
AAL,2025-08-13,12.970000267028809,13.220000267028809,12.739999771118164,13.109999656677246,64807800,108.19
AAL,2025-08-14,12.920000076293944,12.9399995803833,12.65999984741211,12.81999969482422,58323100,108.19
AAL,2025-08-15,12.890000343322754,13.1899995803833,12.859999656677246,13.170000076293944,49638800,108.19
AAL,2025-08-18,13.119999885559082,13.329999923706056,13.050000190734863,13.170000076293944,52979600,108.19
AAL,2025-08-19,13.260000228881836,13.380000114440918,13.109999656677246,13.220000267028809,57901500,108.19
AAL,2025-08-20,13.0600004196167,13.15999984741211,12.75,12.800000190734863,66701100,108.19
AAL,2025-08-21,12.710000038146973,12.739999771118164,12.479999542236328,12.56999969482422,62854100,108.19
AAL,2025-08-22,12.579999923706056,13.579999923706056,12.579999923706056,13.550000190734863,63154000,108.19
AAL,2025-08-25,13.270000457763672,13.31999969482422,12.880000114440918,13.0,76115700,108.19
AAL,2025-08-26,13.010000228881836,13.170000076293944,12.880000114440918,13.149999618530272,61358500,108.19
AAL,2025-08-27,13.130000114440918,13.359999656677246,13.039999961853027,13.130000114440918,52985600,108.19
AAL,2025-08-28,13.220000267028809,13.350000381469728,13.0600004196167,13.25,66938000,108.19
AAL,2025-08-29,13.25,13.390000343322754,13.140000343322754,13.369999885559082,69403100,108.19
AAL,2025-09-02,13.260000228881836,13.520000457763672,12.9399995803833,13.390000343322754,93846300,108.19
AAL,2025-09-03,13.449999809265137,14.010000228881836,13.399999618530272,13.4399995803833,82605900,108.19
AAL,2025-09-04,13.470000267028809,13.65999984741211,12.850000381469728,12.859999656677246,81506000,108.19
AAL,2025-09-05,12.920000076293944,13.279999732971191,12.8100004196167,13.079999923706056,90367800,108.19
AAL,2025-09-08,13.06999969482422,13.220000267028809,12.890000343322754,12.949999809265137,90099600,108.19
AAL,2025-09-09,12.9399995803833,12.989999771118164,12.640000343322754,12.760000228881836,65458800,108.19
AAL,2025-09-10,12.760000228881836,13.100000381469728,12.640000343322754,12.81999969482422,87363400,108.19
AAL,2025-09-11,12.949999809265137,13.09000015258789,12.609999656677246,12.949999809265137,105705500,108.19
AAL,2025-09-12,12.989999771118164,13.229999542236328,12.890000343322754,12.90999984741211,86688400,108.19
AAL,2025-09-15,12.9399995803833,12.960000038146973,12.479999542236328,12.529999732971191,100888800,108.19
AAL,2025-09-16,12.600000381469728,12.619999885559082,12.15999984741211,12.40999984741211,91199200,108.19
AAL,2025-09-17,12.4399995803833,12.81999969482422,12.359999656677246,12.479999542236328,107200000,108.19
AAL,2025-09-18,12.59000015258789,12.630000114440918,12.470000267028809,12.579999923706056,112649100,108.19
AAL,2025-09-19,12.649999618530272,12.670000076293944,12.3100004196167,12.449999809265137,80623200,108.19
AAL,2025-09-22,12.380000114440918,12.43000030517578,12.0,12.329999923706056,94808800,108.19
AAL,2025-09-23,12.380000114440918,12.489999771118164,12.1899995803833,12.1899995803833,73074300,108.19
AAL,2025-09-24,12.220000267028809,12.260000228881836,11.9399995803833,11.9399995803833,90095800,108.19
AAL,2025-09-25,11.800000190734863,11.800000190734863,11.359999656677246,11.390000343322754,101250800,108.19
AAL,2025-09-26,11.449999809265137,11.510000228881836,11.260000228881836,11.3100004196167,82480500,108.19
AAL,2025-09-29,11.399999618530272,11.510000228881836,11.1899995803833,11.380000114440918,92618200,108.19
AAL,2025-09-30,11.420000076293944,11.460000038146973,11.06999969482422,11.239999771118164,92462400,108.19
AAL,2025-10-01,11.25,11.390000343322754,11.15999984741211,11.270000457763672,81132800,108.19
AAL,2025-10-02,11.359999656677246,11.600000381469728,11.289999961853027,11.43000030517578,77782200,108.19
AAL,2025-10-03,11.529999732971191,11.630000114440918,11.369999885559082,11.579999923706056,76751100,108.19
AAL,2025-10-06,11.649999618530272,11.880000114440918,11.4399995803833,11.829999923706056,93101300,108.19
AAL,2025-10-07,11.9399995803833,11.970000267028809,11.520000457763672,11.65999984741211,61899100,108.19
AAL,2025-10-08,11.699999809265137,12.029999732971191,11.5600004196167,11.8100004196167,64073700,108.19
